"Year";"AverageTemperature";"Country";"slope"
1940;25.948499999999996;Sao Tome And Principe;0.009076644388169807
1941;26.369749999999996;Sao Tome And Principe;0.009076644388169807
1942;26.170833333333334;Sao Tome And Principe;0.009076644388169807
1943;25.719583333333336;Sao Tome And Principe;0.009076644388169807
1944;26.323416666666663;Sao Tome And Principe;0.009076644388169807
1945;26.364666666666665;Sao Tome And Principe;0.009076644388169807
1946;26.028333333333336;Sao Tome And Principe;0.009076644388169807
1947;26.29816666666667;Sao Tome And Principe;0.009076644388169807
1948;25.957666666666668;Sao Tome And Principe;0.009076644388169807
1949;26.38175;Sao Tome And Principe;0.009076644388169807
1950;25.919833333333333;Sao Tome And Principe;0.009076644388169807
1951;26.04666666666667;Sao Tome And Principe;0.009076644388169807
1952;26.041916666666665;Sao Tome And Principe;0.009076644388169807
1953;25.9505;Sao Tome And Principe;0.009076644388169807
1954;25.536;Sao Tome And Principe;0.009076644388169807
1955;25.703333333333333;Sao Tome And Principe;0.009076644388169807
1956;25.506833333333333;Sao Tome And Principe;0.009076644388169807
1957;25.973916666666664;Sao Tome And Principe;0.009076644388169807
1958;25.78925;Sao Tome And Principe;0.009076644388169807
1959;25.878833333333333;Sao Tome And Principe;0.009076644388169807
1960;26.00475;Sao Tome And Principe;0.009076644388169807
1961;25.740166666666667;Sao Tome And Principe;0.009076644388169807
1962;25.815583333333336;Sao Tome And Principe;0.009076644388169807
1963;26.143833333333337;Sao Tome And Principe;0.009076644388169807
1964;25.708583333333333;Sao Tome And Principe;0.009076644388169807
1965;25.82733333333334;Sao Tome And Principe;0.009076644388169807
1966;26.171083333333332;Sao Tome And Principe;0.009076644388169807
1967;25.85683333333333;Sao Tome And Principe;0.009076644388169807
1968;25.86883333333333;Sao Tome And Principe;0.009076644388169807
1969;26.039583333333336;Sao Tome And Principe;0.009076644388169807
1970;26.078500000000005;Sao Tome And Principe;0.009076644388169807
1971;25.753249999999998;Sao Tome And Principe;0.009076644388169807
1972;25.93133333333333;Sao Tome And Principe;0.009076644388169807
1973;26.304166666666664;Sao Tome And Principe;0.009076644388169807
1974;25.773083333333332;Sao Tome And Principe;0.009076644388169807
1975;25.715916666666672;Sao Tome And Principe;0.009076644388169807
1976;25.561666666666667;Sao Tome And Principe;0.009076644388169807
1977;26.117500000000003;Sao Tome And Principe;0.009076644388169807
1978;25.95991666666667;Sao Tome And Principe;0.009076644388169807
1979;26.300583333333332;Sao Tome And Principe;0.009076644388169807
1980;26.175333333333338;Sao Tome And Principe;0.009076644388169807
1981;25.859166666666667;Sao Tome And Principe;0.009076644388169807
1982;25.719250000000002;Sao Tome And Principe;0.009076644388169807
1983;25.917833333333334;Sao Tome And Principe;0.009076644388169807
1984;26.242250000000002;Sao Tome And Principe;0.009076644388169807
1986;25.877000000000006;Sao Tome And Principe;0.009076644388169807
1987;26.3785;Sao Tome And Principe;0.009076644388169807
1988;26.32575;Sao Tome And Principe;0.009076644388169807
1989;25.969416666666664;Sao Tome And Principe;0.009076644388169807
1990;26.136583333333338;Sao Tome And Principe;0.009076644388169807
1991;26.096166666666672;Sao Tome And Principe;0.009076644388169807
1992;25.789916666666667;Sao Tome And Principe;0.009076644388169807
1993;26.101249999999997;Sao Tome And Principe;0.009076644388169807
1994;26.142833333333332;Sao Tome And Principe;0.009076644388169807
1995;26.43841666666667;Sao Tome And Principe;0.009076644388169807
1996;26.06975000000001;Sao Tome And Principe;0.009076644388169807
1997;26.140166666666662;Sao Tome And Principe;0.009076644388169807
1998;26.832583333333332;Sao Tome And Principe;0.009076644388169807
1999;26.283416666666668;Sao Tome And Principe;0.009076644388169807
2000;26.188999999999993;Sao Tome And Principe;0.009076644388169807
2001;26.05633333333333;Sao Tome And Principe;0.009076644388169807
2002;26.395749999999996;Sao Tome And Principe;0.009076644388169807
2003;26.567333333333334;Sao Tome And Principe;0.009076644388169807
2004;26.48458333333333;Sao Tome And Principe;0.009076644388169807
2005;26.409583333333334;Sao Tome And Principe;0.009076644388169807
2006;26.70016666666666;Sao Tome And Principe;0.009076644388169807
2007;26.70941666666667;Sao Tome And Principe;0.009076644388169807
2008;26.595000000000002;Sao Tome And Principe;0.009076644388169807
2010;26.766500000000004;Sao Tome And Principe;0.009076644388169807
2011;26.484166666666667;Sao Tome And Principe;0.009076644388169807
2012;26.393083333333337;Sao Tome And Principe;0.009076644388169807
1907;24.820249999999998;Saudi Arabia;0.01250214942742424
1908;25.168750000000003;Saudi Arabia;0.01250214942742424
1909;25.786833333333334;Saudi Arabia;0.01250214942742424
1910;25.044416666666667;Saudi Arabia;0.01250214942742424
1913;24.893333333333334;Saudi Arabia;0.01250214942742424
1914;25.23125;Saudi Arabia;0.01250214942742424
1917;25.251083333333337;Saudi Arabia;0.01250214942742424
1918;25.01233333333333;Saudi Arabia;0.01250214942742424
1922;25.596333333333334;Saudi Arabia;0.01250214942742424
1923;25.394750000000002;Saudi Arabia;0.01250214942742424
1924;25.886416666666662;Saudi Arabia;0.01250214942742424
1925;25.328999999999997;Saudi Arabia;0.01250214942742424
1926;25.499750000000002;Saudi Arabia;0.01250214942742424
1927;25.588000000000005;Saudi Arabia;0.01250214942742424
1928;25.7235;Saudi Arabia;0.01250214942742424
1929;25.707916666666662;Saudi Arabia;0.01250214942742424
1930;25.67091666666667;Saudi Arabia;0.01250214942742424
1931;25.678916666666666;Saudi Arabia;0.01250214942742424
1934;25.345833333333335;Saudi Arabia;0.01250214942742424
1935;25.821583333333333;Saudi Arabia;0.01250214942742424
1937;25.443249999999995;Saudi Arabia;0.01250214942742424
1939;25.459;Saudi Arabia;0.01250214942742424
1940;25.799500000000005;Saudi Arabia;0.01250214942742424
1943;25.295916666666667;Saudi Arabia;0.01250214942742424
1945;25.503000000000004;Saudi Arabia;0.01250214942742424
1946;25.650166666666667;Saudi Arabia;0.01250214942742424
1948;25.198000000000004;Saudi Arabia;0.01250214942742424
1949;25.0955;Saudi Arabia;0.01250214942742424
1950;25.359166666666667;Saudi Arabia;0.01250214942742424
1954;26.0115;Saudi Arabia;0.01250214942742424
1955;25.647000000000002;Saudi Arabia;0.01250214942742424
1958;25.962833333333332;Saudi Arabia;0.01250214942742424
1961;25.533416666666668;Saudi Arabia;0.01250214942742424
1963;25.9515;Saudi Arabia;0.01250214942742424
1964;25.274500000000003;Saudi Arabia;0.01250214942742424
1965;25.762583333333335;Saudi Arabia;0.01250214942742424
1966;26.198999999999995;Saudi Arabia;0.01250214942742424
1967;25.172916666666666;Saudi Arabia;0.01250214942742424
1968;25.426333333333332;Saudi Arabia;0.01250214942742424
1969;26.199249999999996;Saudi Arabia;0.01250214942742424
1970;25.977916666666673;Saudi Arabia;0.01250214942742424
1971;25.225583333333336;Saudi Arabia;0.01250214942742424
1972;25.26991666666667;Saudi Arabia;0.01250214942742424
1973;25.778166666666667;Saudi Arabia;0.01250214942742424
1974;25.537333333333333;Saudi Arabia;0.01250214942742424
1975;25.274999999999995;Saudi Arabia;0.01250214942742424
1976;25.334333333333333;Saudi Arabia;0.01250214942742424
1977;26.094583333333333;Saudi Arabia;0.01250214942742424
1978;26.04341666666667;Saudi Arabia;0.01250214942742424
1979;26.414583333333336;Saudi Arabia;0.01250214942742424
1980;26.117333333333335;Saudi Arabia;0.01250214942742424
1981;26.070333333333334;Saudi Arabia;0.01250214942742424
1982;25.007166666666667;Saudi Arabia;0.01250214942742424
1983;25.149333333333335;Saudi Arabia;0.01250214942742424
1984;25.159583333333334;Saudi Arabia;0.01250214942742424
1985;25.445333333333327;Saudi Arabia;0.01250214942742424
1986;25.64775;Saudi Arabia;0.01250214942742424
1987;26.31616666666667;Saudi Arabia;0.01250214942742424
1988;26.141833333333334;Saudi Arabia;0.01250214942742424
1989;25.479;Saudi Arabia;0.01250214942742424
1990;26.018750000000008;Saudi Arabia;0.01250214942742424
1991;25.77625;Saudi Arabia;0.01250214942742424
1992;24.77125;Saudi Arabia;0.01250214942742424
1993;25.741;Saudi Arabia;0.01250214942742424
1994;26.297583333333336;Saudi Arabia;0.01250214942742424
1995;25.989166666666666;Saudi Arabia;0.01250214942742424
1996;26.432999999999996;Saudi Arabia;0.01250214942742424
1997;25.86766666666667;Saudi Arabia;0.01250214942742424
1998;26.853749999999994;Saudi Arabia;0.01250214942742424
1999;26.940583333333333;Saudi Arabia;0.01250214942742424
2000;26.642916666666675;Saudi Arabia;0.01250214942742424
2001;26.769666666666666;Saudi Arabia;0.01250214942742424
2002;26.627333333333336;Saudi Arabia;0.01250214942742424
2003;26.816666666666666;Saudi Arabia;0.01250214942742424
2004;26.519000000000002;Saudi Arabia;0.01250214942742424
2005;26.495499999999996;Saudi Arabia;0.01250214942742424
2006;26.558583333333335;Saudi Arabia;0.01250214942742424
2007;26.682583333333337;Saudi Arabia;0.01250214942742424
2008;26.477750000000004;Saudi Arabia;0.01250214942742424
2009;26.827750000000005;Saudi Arabia;0.01250214942742424
2010;27.530083333333334;Saudi Arabia;0.01250214942742424
2011;26.63525000000001;Saudi Arabia;0.01250214942742424
2012;26.988916666666665;Saudi Arabia;0.01250214942742424
1902;28.021999999999995;Senegal;0.010736547758349587
1903;27.728583333333333;Senegal;0.010736547758349587
1905;27.605249999999998;Senegal;0.010736547758349587
1909;27.402083333333326;Senegal;0.010736547758349587
1912;27.781499999999998;Senegal;0.010736547758349587
1913;28.137249999999998;Senegal;0.010736547758349587
1921;27.900750000000002;Senegal;0.010736547758349587
1925;27.99291666666667;Senegal;0.010736547758349587
1928;27.72108333333333;Senegal;0.010736547758349587
1930;27.641833333333334;Senegal;0.010736547758349587
1938;28.10141666666667;Senegal;0.010736547758349587
1939;27.901416666666666;Senegal;0.010736547758349587
1940;28.04483333333333;Senegal;0.010736547758349587
1941;28.248333333333335;Senegal;0.010736547758349587
1942;27.956916666666668;Senegal;0.010736547758349587
1943;27.77291666666667;Senegal;0.010736547758349587
1944;28.249583333333337;Senegal;0.010736547758349587
1945;28.47641666666667;Senegal;0.010736547758349587
1946;27.958583333333333;Senegal;0.010736547758349587
1947;28.11525;Senegal;0.010736547758349587
1949;28.074249999999996;Senegal;0.010736547758349587
1950;27.817083333333333;Senegal;0.010736547758349587
1951;27.828833333333332;Senegal;0.010736547758349587
1952;27.630833333333328;Senegal;0.010736547758349587
1953;27.86175;Senegal;0.010736547758349587
1954;27.75466666666667;Senegal;0.010736547758349587
1955;27.985;Senegal;0.010736547758349587
1956;27.695666666666668;Senegal;0.010736547758349587
1957;27.790833333333335;Senegal;0.010736547758349587
1958;28.27683333333333;Senegal;0.010736547758349587
1959;27.935;Senegal;0.010736547758349587
1960;28.014166666666668;Senegal;0.010736547758349587
1961;28.028666666666666;Senegal;0.010736547758349587
1962;28.163;Senegal;0.010736547758349587
1963;28.248499999999996;Senegal;0.010736547758349587
1964;28.043333333333337;Senegal;0.010736547758349587
1965;27.591166666666666;Senegal;0.010736547758349587
1966;28.18508333333334;Senegal;0.010736547758349587
1967;27.585583333333332;Senegal;0.010736547758349587
1968;27.802750000000003;Senegal;0.010736547758349587
1969;28.70933333333333;Senegal;0.010736547758349587
1970;28.572166666666664;Senegal;0.010736547758349587
1971;27.832416666666663;Senegal;0.010736547758349587
1972;28.205583333333333;Senegal;0.010736547758349587
1973;28.4645;Senegal;0.010736547758349587
1974;27.5635;Senegal;0.010736547758349587
1975;27.711833333333335;Senegal;0.010736547758349587
1976;27.662833333333335;Senegal;0.010736547758349587
1977;28.543666666666667;Senegal;0.010736547758349587
1978;28.154333333333337;Senegal;0.010736547758349587
1979;28.636416666666662;Senegal;0.010736547758349587
1980;28.546666666666663;Senegal;0.010736547758349587
1981;28.497916666666665;Senegal;0.010736547758349587
1982;27.96641666666667;Senegal;0.010736547758349587
1983;29.0545;Senegal;0.010736547758349587
1984;28.330250000000003;Senegal;0.010736547758349587
1985;28.27308333333333;Senegal;0.010736547758349587
1986;28.020666666666667;Senegal;0.010736547758349587
1987;28.875500000000002;Senegal;0.010736547758349587
1988;28.37658333333334;Senegal;0.010736547758349587
1989;28.275833333333328;Senegal;0.010736547758349587
1990;28.508;Senegal;0.010736547758349587
1991;28.490333333333336;Senegal;0.010736547758349587
1992;28.459833333333336;Senegal;0.010736547758349587
1993;28.646500000000003;Senegal;0.010736547758349587
1994;28.241083333333332;Senegal;0.010736547758349587
1995;28.556916666666666;Senegal;0.010736547758349587
1996;28.775666666666663;Senegal;0.010736547758349587
1997;28.82133333333333;Senegal;0.010736547758349587
1998;29.254250000000003;Senegal;0.010736547758349587
1999;28.12733333333333;Senegal;0.010736547758349587
2000;28.52608333333333;Senegal;0.010736547758349587
2002;28.97816666666667;Senegal;0.010736547758349587
2003;28.704166666666666;Senegal;0.010736547758349587
2004;28.852083333333336;Senegal;0.010736547758349587
2005;28.955083333333334;Senegal;0.010736547758349587
2006;28.630750000000003;Senegal;0.010736547758349587
2007;28.816833333333335;Senegal;0.010736547758349587
2008;28.79608333333334;Senegal;0.010736547758349587
2009;28.473749999999995;Senegal;0.010736547758349587
2010;29.302333333333337;Senegal;0.010736547758349587
2011;28.77491666666667;Senegal;0.010736547758349587
2012;28.63558333333333;Senegal;0.010736547758349587
1882;10.223916666666666;Serbia;0.007667431839220878
1883;9.259916666666667;Serbia;0.007667431839220878
1887;9.660083333333334;Serbia;0.007667431839220878
1891;9.32775;Serbia;0.007667431839220878
1901;9.71425;Serbia;0.007667431839220878
1902;9.512916666666667;Serbia;0.007667431839220878
1903;10.180250000000001;Serbia;0.007667431839220878
1904;10.014583333333333;Serbia;0.007667431839220878
1905;9.727249999999998;Serbia;0.007667431839220878
1906;9.753416666666666;Serbia;0.007667431839220878
1909;9.724916666666669;Serbia;0.007667431839220878
1910;10.3465;Serbia;0.007667431839220878
1911;10.112666666666668;Serbia;0.007667431839220878
1913;9.598333333333334;Serbia;0.007667431839220878
1915;9.981166666666667;Serbia;0.007667431839220878
1918;10.273583333333335;Serbia;0.007667431839220878
1921;10.068333333333333;Serbia;0.007667431839220878
1923;10.90675;Serbia;0.007667431839220878
1924;9.489583333333332;Serbia;0.007667431839220878
1925;10.137583333333334;Serbia;0.007667431839220878
1926;10.66975;Serbia;0.007667431839220878
1927;10.901416666666664;Serbia;0.007667431839220878
1928;10.18475;Serbia;0.007667431839220878
1930;10.823416666666667;Serbia;0.007667431839220878
1931;9.84625;Serbia;0.007667431839220878
1934;11.063249999999998;Serbia;0.007667431839220878
1935;10.148749999999998;Serbia;0.007667431839220878
1936;10.715166666666663;Serbia;0.007667431839220878
1937;10.715333333333334;Serbia;0.007667431839220878
1938;10.034166666666666;Serbia;0.007667431839220878
1939;10.536583333333333;Serbia;0.007667431839220878
1940;8.5015;Serbia;0.007667431839220878
1943;10.564666666666668;Serbia;0.007667431839220878
1944;9.817499999999999;Serbia;0.007667431839220878
1945;10.202333333333334;Serbia;0.007667431839220878
1946;10.873083333333334;Serbia;0.007667431839220878
1949;10.0985;Serbia;0.007667431839220878
1950;11.216416666666667;Serbia;0.007667431839220878
1951;11.270999999999999;Serbia;0.007667431839220878
1952;10.98625;Serbia;0.007667431839220878
1953;10.08475;Serbia;0.007667431839220878
1955;10.234416666666666;Serbia;0.007667431839220878
1957;10.486;Serbia;0.007667431839220878
1958;10.701833333333335;Serbia;0.007667431839220878
1959;9.9205;Serbia;0.007667431839220878
1960;10.634833333333333;Serbia;0.007667431839220878
1961;10.804166666666667;Serbia;0.007667431839220878
1962;9.990833333333333;Serbia;0.007667431839220878
1963;9.998750000000001;Serbia;0.007667431839220878
1964;9.692666666666666;Serbia;0.007667431839220878
1965;9.712166666666665;Serbia;0.007667431839220878
1966;10.824750000000002;Serbia;0.007667431839220878
1967;10.316166666666668;Serbia;0.007667431839220878
1968;10.440583333333334;Serbia;0.007667431839220878
1969;9.765333333333333;Serbia;0.007667431839220878
1970;10.0585;Serbia;0.007667431839220878
1971;10.123583333333334;Serbia;0.007667431839220878
1972;10.319083333333333;Serbia;0.007667431839220878
1973;9.758416666666667;Serbia;0.007667431839220878
1974;10.270333333333333;Serbia;0.007667431839220878
1975;10.440166666666666;Serbia;0.007667431839220878
1976;9.385916666666668;Serbia;0.007667431839220878
1977;10.627583333333334;Serbia;0.007667431839220878
1978;9.541916666666667;Serbia;0.007667431839220878
1979;10.486166666666668;Serbia;0.007667431839220878
1980;9.355583333333334;Serbia;0.007667431839220878
1981;10.114666666666666;Serbia;0.007667431839220878
1982;10.314;Serbia;0.007667431839220878
1983;10.431083333333333;Serbia;0.007667431839220878
1984;9.981249999999998;Serbia;0.007667431839220878
1985;9.664416666666666;Serbia;0.007667431839220878
1986;10.14875;Serbia;0.007667431839220878
1987;10.204916666666668;Serbia;0.007667431839220878
1988;10.476166666666666;Serbia;0.007667431839220878
1989;10.607416666666667;Serbia;0.007667431839220878
1990;11.196083333333332;Serbia;0.007667431839220878
1991;9.747083333333334;Serbia;0.007667431839220878
1992;10.975583333333335;Serbia;0.007667431839220878
1993;10.414416666666666;Serbia;0.007667431839220878
1994;11.682250000000003;Serbia;0.007667431839220878
1995;10.276166666666667;Serbia;0.007667431839220878
1996;9.824916666666665;Serbia;0.007667431839220878
1997;9.984;Serbia;0.007667431839220878
1998;10.568333333333333;Serbia;0.007667431839220878
1999;10.917250000000001;Serbia;0.007667431839220878
2000;11.791000000000002;Serbia;0.007667431839220878
2001;10.913166666666669;Serbia;0.007667431839220878
2002;11.413416666666668;Serbia;0.007667431839220878
2003;10.795500000000002;Serbia;0.007667431839220878
2004;10.6165;Serbia;0.007667431839220878
2005;9.922583333333334;Serbia;0.007667431839220878
2006;10.574166666666665;Serbia;0.007667431839220878
2007;11.745916666666664;Serbia;0.007667431839220878
2008;11.666333333333334;Serbia;0.007667431839220878
2009;11.41216666666667;Serbia;0.007667431839220878
2010;10.9925;Serbia;0.007667431839220878
2011;10.823;Serbia;0.007667431839220878
2012;11.451749999999999;Serbia;0.007667431839220878
1876;26.076000000000004;Seychelles;0.010246301991735261
1891;26.022666666666666;Seychelles;0.010246301991735261
1894;26.523;Seychelles;0.010246301991735261
1920;26.36766666666667;Seychelles;0.010246301991735261
1924;26.492583333333332;Seychelles;0.010246301991735261
1929;26.5855;Seychelles;0.010246301991735261
1930;26.6805;Seychelles;0.010246301991735261
1933;26.662833333333328;Seychelles;0.010246301991735261
1938;26.655166666666663;Seychelles;0.010246301991735261
1941;27.022583333333333;Seychelles;0.010246301991735261
1946;26.908833333333337;Seychelles;0.010246301991735261
1949;26.749333333333336;Seychelles;0.010246301991735261
1952;26.86158333333334;Seychelles;0.010246301991735261
1953;26.913749999999997;Seychelles;0.010246301991735261
1958;27.104666666666663;Seychelles;0.010246301991735261
1962;26.956583333333338;Seychelles;0.010246301991735261
1963;26.770666666666667;Seychelles;0.010246301991735261
1965;26.5825;Seychelles;0.010246301991735261
1966;26.947999999999997;Seychelles;0.010246301991735261
1967;26.915166666666668;Seychelles;0.010246301991735261
1968;26.655333333333328;Seychelles;0.010246301991735261
1969;27.08758333333333;Seychelles;0.010246301991735261
1980;27.03725;Seychelles;0.010246301991735261
1988;27.26325;Seychelles;0.010246301991735261
1989;26.944500000000005;Seychelles;0.010246301991735261
1995;27.297749999999997;Seychelles;0.010246301991735261
1996;26.911749999999998;Seychelles;0.010246301991735261
1997;27.367916666666662;Seychelles;0.010246301991735261
1998;27.654416666666666;Seychelles;0.010246301991735261
2006;27.470166666666668;Seychelles;0.010246301991735261
2010;27.744833333333332;Seychelles;0.010246301991735261
1885;25.233083333333337;Sierra Leone;0.010301247478326815
1900;25.959166666666672;Sierra Leone;0.010301247478326815
1912;26.16175;Sierra Leone;0.010301247478326815
1930;26.081;Sierra Leone;0.010301247478326815
1934;25.985166666666668;Sierra Leone;0.010301247478326815
1940;26.485333333333333;Sierra Leone;0.010301247478326815
1941;26.462249999999997;Sierra Leone;0.010301247478326815
1942;26.223333333333333;Sierra Leone;0.010301247478326815
1943;25.925083333333333;Sierra Leone;0.010301247478326815
1944;26.176833333333335;Sierra Leone;0.010301247478326815
1945;26.289416666666664;Sierra Leone;0.010301247478326815
1946;26.154916666666665;Sierra Leone;0.010301247478326815
1947;26.30825;Sierra Leone;0.010301247478326815
1948;25.949333333333332;Sierra Leone;0.010301247478326815
1949;26.10541666666667;Sierra Leone;0.010301247478326815
1950;25.940583333333336;Sierra Leone;0.010301247478326815
1951;26.056416666666667;Sierra Leone;0.010301247478326815
1952;26.176583333333337;Sierra Leone;0.010301247478326815
1953;26.255749999999995;Sierra Leone;0.010301247478326815
1954;25.813;Sierra Leone;0.010301247478326815
1955;25.89125;Sierra Leone;0.010301247478326815
1956;25.80316666666666;Sierra Leone;0.010301247478326815
1957;26.11791666666667;Sierra Leone;0.010301247478326815
1958;26.200916666666668;Sierra Leone;0.010301247478326815
1959;26.165750000000003;Sierra Leone;0.010301247478326815
1960;26.269499999999997;Sierra Leone;0.010301247478326815
1961;26.108083333333337;Sierra Leone;0.010301247478326815
1962;26.04008333333334;Sierra Leone;0.010301247478326815
1963;26.35441666666667;Sierra Leone;0.010301247478326815
1964;26.034250000000004;Sierra Leone;0.010301247478326815
1965;25.896083333333333;Sierra Leone;0.010301247478326815
1966;26.171000000000003;Sierra Leone;0.010301247478326815
1967;25.976;Sierra Leone;0.010301247478326815
1968;26.16616666666667;Sierra Leone;0.010301247478326815
1969;26.43766666666667;Sierra Leone;0.010301247478326815
1970;26.404583333333335;Sierra Leone;0.010301247478326815
1971;25.93416666666666;Sierra Leone;0.010301247478326815
1972;26.289333333333328;Sierra Leone;0.010301247478326815
1973;26.656250000000004;Sierra Leone;0.010301247478326815
1974;26.149999999999995;Sierra Leone;0.010301247478326815
1975;26.041583333333335;Sierra Leone;0.010301247478326815
1976;25.845249999999997;Sierra Leone;0.010301247478326815
1977;26.37833333333333;Sierra Leone;0.010301247478326815
1978;26.268166666666662;Sierra Leone;0.010301247478326815
1979;26.554166666666664;Sierra Leone;0.010301247478326815
1980;26.494;Sierra Leone;0.010301247478326815
1981;26.357833333333335;Sierra Leone;0.010301247478326815
1982;26.254416666666668;Sierra Leone;0.010301247478326815
1983;26.65341666666667;Sierra Leone;0.010301247478326815
1984;26.402916666666666;Sierra Leone;0.010301247478326815
1985;26.28925;Sierra Leone;0.010301247478326815
1987;26.883499999999998;Sierra Leone;0.010301247478326815
1988;26.544916666666666;Sierra Leone;0.010301247478326815
1989;26.362333333333336;Sierra Leone;0.010301247478326815
1990;26.551416666666668;Sierra Leone;0.010301247478326815
1991;26.621583333333334;Sierra Leone;0.010301247478326815
1992;26.397166666666667;Sierra Leone;0.010301247478326815
1993;26.608833333333337;Sierra Leone;0.010301247478326815
1996;26.7045;Sierra Leone;0.010301247478326815
1997;26.669500000000003;Sierra Leone;0.010301247478326815
1998;27.07575;Sierra Leone;0.010301247478326815
1999;26.521500000000003;Sierra Leone;0.010301247478326815
2000;26.54683333333333;Sierra Leone;0.010301247478326815
2005;27.02858333333333;Sierra Leone;0.010301247478326815
2006;26.71775;Sierra Leone;0.010301247478326815
2008;26.978749999999994;Sierra Leone;0.010301247478326815
2010;27.177166666666675;Sierra Leone;0.010301247478326815
2011;26.92625;Sierra Leone;0.010301247478326815
1888;26.256249999999998;Singapore;0.009145413811953676
1889;26.458;Singapore;0.009145413811953676
1892;26.03633333333333;Singapore;0.009145413811953676
1894;25.99366666666667;Singapore;0.009145413811953676
1895;26.090500000000002;Singapore;0.009145413811953676
1897;26.576583333333332;Singapore;0.009145413811953676
1898;26.3005;Singapore;0.009145413811953676
1899;26.219166666666666;Singapore;0.009145413811953676
1900;26.531583333333334;Singapore;0.009145413811953676
1901;26.056833333333334;Singapore;0.009145413811953676
1903;26.14633333333333;Singapore;0.009145413811953676
1904;25.848249999999997;Singapore;0.009145413811953676
1907;26.29958333333333;Singapore;0.009145413811953676
1909;26.292833333333334;Singapore;0.009145413811953676
1912;26.52441666666667;Singapore;0.009145413811953676
1914;26.64891666666667;Singapore;0.009145413811953676
1915;26.677333333333333;Singapore;0.009145413811953676
1916;26.287333333333336;Singapore;0.009145413811953676
1918;25.89916666666667;Singapore;0.009145413811953676
1919;26.552333333333333;Singapore;0.009145413811953676
1922;26.284833333333328;Singapore;0.009145413811953676
1923;26.262583333333325;Singapore;0.009145413811953676
1924;26.377916666666668;Singapore;0.009145413811953676
1925;26.21525;Singapore;0.009145413811953676
1926;26.60341666666667;Singapore;0.009145413811953676
1927;26.44875;Singapore;0.009145413811953676
1928;26.58141666666667;Singapore;0.009145413811953676
1929;26.455916666666667;Singapore;0.009145413811953676
1930;26.72308333333333;Singapore;0.009145413811953676
1931;26.87766666666667;Singapore;0.009145413811953676
1932;26.52575;Singapore;0.009145413811953676
1933;26.36766666666667;Singapore;0.009145413811953676
1934;26.245583333333332;Singapore;0.009145413811953676
1935;26.547666666666668;Singapore;0.009145413811953676
1936;26.60258333333334;Singapore;0.009145413811953676
1937;26.727000000000004;Singapore;0.009145413811953676
1938;26.64283333333333;Singapore;0.009145413811953676
1939;26.577416666666668;Singapore;0.009145413811953676
1940;26.862666666666666;Singapore;0.009145413811953676
1941;27.278750000000002;Singapore;0.009145413811953676
1942;26.916583333333335;Singapore;0.009145413811953676
1943;26.492;Singapore;0.009145413811953676
1946;26.832666666666668;Singapore;0.009145413811953676
1947;26.93275;Singapore;0.009145413811953676
1948;26.796000000000003;Singapore;0.009145413811953676
1949;26.73958333333333;Singapore;0.009145413811953676
1950;26.560166666666664;Singapore;0.009145413811953676
1951;26.84;Singapore;0.009145413811953676
1952;26.88716666666667;Singapore;0.009145413811953676
1953;26.92775;Singapore;0.009145413811953676
1954;26.64791666666666;Singapore;0.009145413811953676
1955;26.638;Singapore;0.009145413811953676
1956;26.472750000000005;Singapore;0.009145413811953676
1957;26.787166666666668;Singapore;0.009145413811953676
1958;27.079833333333337;Singapore;0.009145413811953676
1959;26.88241666666666;Singapore;0.009145413811953676
1960;26.929416666666665;Singapore;0.009145413811953676
1961;26.727000000000004;Singapore;0.009145413811953676
1962;26.56083333333334;Singapore;0.009145413811953676
1963;26.771166666666662;Singapore;0.009145413811953676
1964;26.664666666666665;Singapore;0.009145413811953676
1965;26.63291666666667;Singapore;0.009145413811953676
1966;26.887833333333333;Singapore;0.009145413811953676
1967;26.681749999999997;Singapore;0.009145413811953676
1968;26.74566666666667;Singapore;0.009145413811953676
1969;27.062416666666667;Singapore;0.009145413811953676
1970;26.854583333333338;Singapore;0.009145413811953676
1971;26.605500000000003;Singapore;0.009145413811953676
1972;26.942000000000004;Singapore;0.009145413811953676
1973;26.959750000000003;Singapore;0.009145413811953676
1974;26.672583333333336;Singapore;0.009145413811953676
1975;26.638;Singapore;0.009145413811953676
1976;26.558750000000003;Singapore;0.009145413811953676
1977;26.822000000000003;Singapore;0.009145413811953676
1978;26.90458333333334;Singapore;0.009145413811953676
1979;26.959750000000003;Singapore;0.009145413811953676
1980;26.956416666666666;Singapore;0.009145413811953676
1981;26.980999999999998;Singapore;0.009145413811953676
1982;26.8365;Singapore;0.009145413811953676
1983;27.304916666666667;Singapore;0.009145413811953676
1984;26.483500000000003;Singapore;0.009145413811953676
1985;26.820083333333333;Singapore;0.009145413811953676
1986;26.847833333333337;Singapore;0.009145413811953676
1987;27.181583333333336;Singapore;0.009145413811953676
1988;27.06725;Singapore;0.009145413811953676
1989;26.792333333333332;Singapore;0.009145413811953676
1990;27.13;Singapore;0.009145413811953676
1991;26.994083333333336;Singapore;0.009145413811953676
1992;26.99741666666667;Singapore;0.009145413811953676
1993;26.928833333333333;Singapore;0.009145413811953676
1994;27.08775;Singapore;0.009145413811953676
1995;27.0725;Singapore;0.009145413811953676
1996;27.043333333333337;Singapore;0.009145413811953676
1997;27.38891666666667;Singapore;0.009145413811953676
1998;27.77591666666667;Singapore;0.009145413811953676
1999;27.016750000000002;Singapore;0.009145413811953676
